cluster_id,phrase,term,gloss
26,James Joyce,portrait,A Portrait of the Artist as a Young Man is Joyce's semi-autobiographical novel.
26,James Joyce,ulysses,Joyce's modernist novel Ulysses reimagines Homer's Odyssey across one Dublin day.
26,James Joyce,young man,"James Joyce wrote ""A Portrait of the Artist as a Young Man."""
26,Jane Austen,emma,"Austen wrote the novel ""Emma,"" featuring matchmaker Emma Woodhouse."
26,Jane Austen,mansfield park,Mansfield Park is one of Jane Austen's six major novels.
26,Jane Austen,marianne,"Marianne Dashwood is a lead character in Jane Austen's ""Sense and Sensibility."""
26,Jane Austen,northanger abbey,Austen's novel Northanger Abbey satirizes the gothic novels popular in her day.
26,Jane Austen,persuasion,"Jane Austen wrote the novel ""Persuasion."""
26,Jane Austen,pride prejudice,"Jane Austen wrote ""Pride and Prejudice."""
26,Jane Austen,sense sensibility,Sense and Sensibility was Jane Austen's first published novel.
26,John Grisham,firm,"John Grisham's breakout novel was ""The Firm"" (1991)."
26,John Grisham,kill,"Grisham's debut novel, A Time to Kill, was published in 1989."
26,John Grisham,legal,John Grisham is known for legal thrillers featuring lawyers and courtroom drama.
26,John Grisham,mississippi,John Grisham graduated from the University of Mississippi and set many novels in the state.
26,John Grisham,pelican brief,Grisham's legal thriller The Pelican Brief was adapted into a 1993 film.
26,John Steinbeck,california,"Steinbeck set many novels in California's Salinas Valley, where he grew up."
26,John Steinbeck,cannery row,Cannery Row is Steinbeck's novel set among Monterey's sardine cannery workers.
26,John Steinbeck,grapes,"Steinbeck's best-known novel is ""The Grapes of Wrath."""
26,John Steinbeck,red pony,Steinbeck's novella The Red Pony draws on his boyhood on a California ranch.
26,John Steinbeck,salinas,"Steinbeck grew up in Salinas, California, the setting of ""East of Eden."""
26,John Steinbeck,wrath,"Steinbeck's Pulitzer-winning novel is ""The Grapes of Wrath."""
26,Jules Verne,balloon,"Verne's first novel, ""Five Weeks in a Balloon,"" is about African exploration."
26,Jules Verne,earth,Journey to the Center of the Earth is one of Verne's best-known novels.
26,Jules Verne,french,Jules Verne was a French novelist and a pioneer of science fiction.
26,Jules Verne,moon,"Jules Verne wrote ""From the Earth to the Moon"" and its sequel ""Around the Moon."""
26,Jules Verne,voyages,"Verne's adventure novels were collectively titled ""Voyages Extraordinaires."""
26,Jules Verne,weeks,"Verne wrote ""Five Weeks in a Balloon,"" one of his early adventure novels."
26,Little Women,alcott,"Louisa May Alcott wrote ""Little Women."""
26,Little Women,aunt march,"Aunt March is the wealthy, disapproving aunt of the March sisters."
26,Little Women,beth,Beth March is one of the four March sisters in the novel.
26,Little Women,jo,"Jo March is the tomboyish, aspiring writer among the four March sisters."
26,Little Women,louisa,Little Women was written by Louisa May Alcott.
26,Little Women,meg,"Meg March, the eldest of the four March sisters, appears in Little Women."
26,March,little women,"""March"" by Geraldine Brooks reimagines the father from Alcott's ""Little Women."""
26,Mark Twain,hannibal,"Hannibal, Missouri was Twain's boyhood home."
26,Mark Twain,huck,"Mark Twain wrote ""The Adventures of Huckleberry Finn."""
26,Mark Twain,huck finn,Twain's most famous novel is The Adventures of Huckleberry Finn.
26,Mark Twain,huckleberry finn,"Mark Twain wrote ""The Adventures of Huckleberry Finn."""
26,Mark Twain,mississippi,Twain piloted Mississippi riverboats; his pen name is a riverboat depth call.
26,Mark Twain,tom sawyer,"Twain wrote ""The Adventures of Tom Sawyer,"" drawing on his Hannibal boyhood."
26,Mark Twain,tramp abroad,Twain's 1880 travel book A Tramp Abroad recounts his journey through Europe.
26,Nathaniel Hawthorne,custom house,"Hawthorne worked at the Salem Custom House, which frames The Scarlet Letter's narrative."
26,Nathaniel Hawthorne,old manse,"Hawthorne lived at The Old Manse in Concord, Massachusetts, and titled a story collection after it."
26,Nathaniel Hawthorne,pierce,"Hawthorne wrote a campaign biography of his college friend, President Franklin Pierce."
26,Nathaniel Hawthorne,salem mass,"Hawthorne was born in Salem, Massachusetts, the setting of ""The Scarlet Letter."""
26,Nathaniel Hawthorne,scarlet letter,The Scarlet Letter is Hawthorne's novel about adultery in Puritan Boston.
26,Nathaniel Hawthorne,scarlet letter author,"Nathaniel Hawthorne wrote ""The Scarlet Letter."""
26,Nathaniel Hawthorne,twice-told tales,Hawthorne's 1837 story collection Twice-Told Tales includes 'The Minister's Black Veil.'
26,Nobel Prize,declined,Jean-Paul Sartre famously declined the Nobel Prize in Literature in 1964.
26,Nobel Prize,stockholm,"Nobel Prizes, including Literature, are awarded at a ceremony in Stockholm."
26,Nobel Prize,swedish,The Nobel Prize was established by the Swedish inventor Alfred Nobel.
26,Pearl Buck,china,Pearl Buck grew up in China as the daughter of missionaries and set her novels there.
26,Pearl Buck,good earth,"Pearl Buck wrote ""The Good Earth,"" about Chinese peasant life."
26,Pearl Buck,missionary,Pearl Buck's parents were Presbyterian missionaries stationed in China.
26,Pearl Buck,nobel,Buck won the Nobel Prize in Literature in 1938.
26,Robert Louis Stevenson,jekyll,Robert Louis Stevenson wrote Strange Case of Dr Jekyll and Mr Hyde.
26,Robert Louis Stevenson,kidnapped,Kidnapped is Robert Louis Stevenson's adventure novel set in 18th-century Scotland.
26,Robert Louis Stevenson,samoa,"Stevenson spent his final years in Samoa, where he is buried on Mount Vaea."
26,Robert Louis Stevenson,south seas,"Robert Louis Stevenson spent his final years in Samoa, in the South Seas."
26,Robert Louis Stevenson,treasure island,"Robert Louis Stevenson wrote ""Treasure Island."""
26,Rudyard Kipling,din,Kipling's poem 'Gunga Din' honors a heroic Indian water-bearer serving British troops.
26,Rudyard Kipling,gunga,"Kipling wrote the poem ""Gunga Din,"" about a heroic water carrier."
26,Rudyard Kipling,india,Kipling was born in Bombay and set many works in colonial India.
26,Rudyard Kipling,jungle book,"Kipling wrote ""The Jungle Book,"" featuring Mowgli raised by wolves."
26,Rudyard Kipling,kim,Kim is Kipling's novel about a boy in colonial India.
26,Rudyard Kipling,lahore,"Kipling began his writing career as a journalist in Lahore, India."
26,Shakespeare,london,Shakespeare's plays were performed at the Globe Theatre in London.
26,Sherlock Holmes,adventure,"Holmes's early stories were collected as ""The Adventures of Sherlock Holmes"" (1892)."
26,Sherlock Holmes,conan,Sherlock Holmes was created by Sir Arthur Conan Doyle.
26,Sherlock Holmes,scarlet,"Holmes debuted in ""A Study in Scarlet"" in 1887."
26,Sherlock Holmes,study,"Holmes debuted in the 1887 novel ""A Study in Scarlet."""
26,Sherlock Holmes,watson,Dr. John Watson serves as Holmes's loyal companion and the stories' narrator.
26,Sinclair Lewis,arrowsmith,"Sinclair Lewis's novel Arrowsmith won the 1926 Pulitzer, which he declined."
26,Sinclair Lewis,babbitt,"Sinclair Lewis wrote ""Babbitt"" (1922), satirizing American middle-class conformity."
26,Sinclair Lewis,main street,"Sinclair Lewis wrote ""Main Street"" (1920), a satire of small-town America."
26,Sinclair Lewis,main street author,"Sinclair Lewis wrote ""Main Street,"" satirizing small-town American life."
26,Sinclair Lewis,prize,"Lewis was the first American to win the Nobel Prize in Literature, in 1930."
26,Sinclair Lewis,sauk,"Lewis was born in Sauk Centre, Minnesota, the model for Gopher Prairie in Main Street."
26,Stephen King,carrie,"Stephen King's debut novel, Carrie, was published in 1974."
26,Stephen King,dolores,"Stephen King wrote the novel ""Dolores Claiborne."""
26,Stephen King,maine,"King, a Maine resident, sets many novels there, like ""It"" and ""Salem's Lot."""
26,Stephen King,stand,The Stand is one of Stephen King's best-known post-apocalyptic novels.
26,Thomas Hardy,jude,"Thomas Hardy wrote the novel ""Jude the Obscure."""
26,Thomas Hardy,madding crowd,"Hardy wrote ""Far from the Madding Crowd,"" set in his fictional Wessex."
26,Thomas Hardy,novel far,Hardy's 1874 novel Far from the Madding Crowd is set in rural Wessex.
26,Thomas Hardy,obscure,Jude the Obscure is one of Hardy's major novels and his last.
26,Thomas Hardy,tess,"Hardy wrote ""Tess of the d'Urbervilles."""
26,Thomas Hardy,wessex,Thomas Hardy set most of his novels in the fictional English region of Wessex.
26,Tolstoy,cossacks,Tolstoy's early novel The Cossacks draws on his army service in the Caucasus.
26,Tolstoy,count,"Tolstoy was born into Russian nobility, holding the title of count."
26,Tolstoy,crimean war,"Tolstoy fought in the Crimean War and wrote ""Sevastopol Sketches"" about it."
26,Tolstoy,peace,Tolstoy wrote the epic novel War and Peace.
26,Tolstoy,sevastopol,Tolstoy wrote 'Sevastopol Sketches' based on his service during the Crimean War siege.
26,Tom,jack ryan,Tom Clancy created the character Jack Ryan in his techno-thrillers.
26,Toni Morrison,beloved,"Morrison's Pulitzer Prize-winning novel is ""Beloved."""
26,Toni Morrison,bluest eye,"The Bluest Eye was Toni Morrison's debut novel, published in 1970."
26,Toni Morrison,nobel,Toni Morrison won the Nobel Prize in Literature in 1993.
26,Toni Morrison,solomon,"Toni Morrison wrote the novel ""Song of Solomon."""
26,Toni Morrison,song,"Morrison also wrote the novel ""Song of Solomon."""
26,Toni Morrison,sula,Toni Morrison's 1973 novel Sula explores a friendship between two Black women.
26,Uncle Tom's Cabin,chloe,"Aunt Chloe, Uncle Tom's wife in the novel, inspired Richard Wright's story collection."
26,Uncle Tom's Cabin,eliza,"Eliza is the enslaved mother who escapes across the frozen Ohio River in ""Uncle Tom's Cabin."""
26,Uncle Tom's Cabin,harriet beecher stowe,Uncle Tom's Cabin was written by Harriet Beecher Stowe.
26,Virginia Woolf,bloomsbury group,Woolf was a central member of London's intellectual Bloomsbury Group.
26,Virginia Woolf,dalloway,"Virginia Woolf wrote the novel ""Mrs. Dalloway."""
26,Virginia Woolf,lighthouse,"Woolf wrote the modernist novel ""To the Lighthouse."""
26,Virginia Woolf,orlando,"Virginia Woolf wrote the novel ""Orlando: A Biography."""
26,Virginia Woolf,room,A Room of One's Own is Woolf's essay on women and fiction.
26,Virginia Woolf,vanessa,Painter Vanessa Bell was Virginia Woolf's older sister.
26,Virginia Woolf,vita,"Woolf's novel ""Orlando"" was inspired by her lover, Vita Sackville-West."
26,Walter Scott,edinburgh,"Walter Scott was from Edinburgh, Scotland."
26,Walter Scott,ivanhoe,"Walter Scott wrote the novel ""Ivanhoe."""
26,Walter Scott,lammermoor,"Scott wrote ""The Bride of Lammermoor."""
26,Walter Scott,rob,"Scott wrote ""Rob Roy,"" based on the Scottish outlaw Rob Roy MacGregor."
26,War and Peace,natasha,"Natasha Rostova is a central character in Tolstoy's ""War and Peace."""
26,War and Peace,pages,"War and Peace runs well over 1,200 pages, one of literature's longest novels."
26,War and Peace,pierre,Pierre Bezukhov is one of the novel's central protagonists.
26,War and Peace,tolstoy novel,"""War and Peace"" was written by Leo Tolstoy."
26,Willa Cather,antonia,"Cather wrote ""My Ántonia,"" a novel of Nebraska pioneer life."
26,Willa Cather,archbishop,"Cather wrote ""Death Comes for the Archbishop,"" set in the New Mexico territory."
26,Willa Cather,nebraska,Willa Cather grew up in Nebraska and set much of her fiction there.
26,Willa Cather,pioneers,"Cather wrote the novel ""O Pioneers!"" about Nebraska prairie settlers."
26,Willa Cather,red cloud,"Cather grew up in the town of Red Cloud, Nebraska."
26,William,conservative,William F. Buckley Jr. founded the conservative magazine National Review.
26,William Faulkner,absalom,"Faulkner's 1936 novel Absalom, Absalom! traces the fall of a Southern dynasty."
26,William Faulkner,fury,"Faulkner's novel ""The Sound and the Fury"" follows the Compson family."
26,William Faulkner,mississippi,"Faulkner set most of his novels in Mississippi, based on his home in Oxford."
26,William Faulkner,oxford,"William Faulkner lived at Rowan Oak, his home in Oxford, Mississippi."
26,William Faulkner,sartoris,"The Sartoris family recurs throughout Faulkner's Yoknapatawpha fiction, starting with ""Sartoris."""
26,William Faulkner,snopes,Faulkner's Snopes trilogy follows a family of scheming poor whites in Yoknapatawpha County.
26,William Faulkner,yoknapatawpha,Yoknapatawpha County is Faulkner's fictional Mississippi setting for many of his novels.
26,World War I,arms,"Hemingway's WWI novel ""A Farewell to Arms"" was published in 1929."
26,World War I,farewell,Hemingway's A Farewell to Arms draws on his WWI ambulance service in Italy.
26,World War I,ford,"British novelist Ford Madox Ford wrote ""Parade's End,"" set during World War I."
26,World War I,hemingway's,Hemingway's novel A Farewell to Arms draws on his WWI ambulance service in Italy.
27,Atari,pong,"Atari, the video game company, created Pong."
27,Barbie,handler,"Mattel co-founder Ruth Handler named Barbie after her daughter, Barbara."
27,Barbie,mattel,Barbie is manufactured by the toy company Mattel.
27,Boardwalk,expensive,Boardwalk is the most expensive property square on the Monopoly board.
27,Candy Land,forest,"Candy Land's board includes the ""Peppermint Forest"" location."
27,Candy Land,swamp,"Candy Land's board includes the ""Molasses Swamp,"" a space that traps players."
27,Clue,knife,The knife is one of the weapons in the board game Clue.
27,Clue,mustard,Colonel Mustard is one of the suspects in the board game Clue.
27,Clue,rope,The rope is one of the weapons in the board game Clue.
27,Clue,wrench,The wrench is one of the weapons in the board game Clue.
27,Connect Four,grid,Connect Four is played by dropping discs into a vertical 7-by-6 grid.
27,Connect Four,hasbro,Connect Four is published by the game company Hasbro.
27,Dungeons & Dragons,gary,Gary Gygax co-created Dungeons & Dragons.
27,Dungeons & Dragons,monster,"Dungeons & Dragons rules are compiled in the ""Monster Manual"" sourcebook."
27,Grand Theft Auto,vice,"""Vice City,"" set in a Miami-like city, is an installment in the Grand Theft Auto series."
27,Jenga,blocks,Jenga is played with 54 wooden blocks.
27,Jenga,tower,Players stack Jenga's blocks into a tower and remove pieces without toppling it.
27,Luxury Tax,monopoly,Luxury Tax is a space on the Monopoly board.
27,Masters,augusta national,The Masters golf tournament is held at Augusta National Golf Club.
27,Monopoly,jail,"The Monopoly board includes a ""Jail"" space."
27,Monopoly,tax,"The Monopoly board includes an ""Income Tax"" space."
27,Nintendo,kong,Nintendo created the Donkey Kong video game franchise.
27,Nintendo,mario,"Nintendo created the Mario video game franchise, including Super Mario 64."
27,Pong,nolan,"Nolan Bushnell, co-founder of Atari, created Pong."
27,Scrabble,tiles,Scrabble is played by forming words with lettered tiles.
27,Scrabble,triple,"Scrabble's board has ""Triple Word Score"" and ""Triple Letter Score"" spaces."
27,Trivial Pursuit,categories,Trivial Pursuit divides its questions into six categories shown as colored wedges.
27,Twister,left hand,"Twister's spinner directs players to place a hand or foot, like ""left hand,"" on a colored circle."
27,Uno,draw,"Uno's ""Draw Two"" card forces the next player to draw two cards."
27,Uno,spanish,"""Uno"" is Spanish for ""one,"" the game's namesake."
27,Uno,yell,"Uno players must yell ""Uno"" when they are down to one card."
27,Yahtzee,dice,Yahtzee is played by rolling five dice.
27,Yahtzee,kind,"Yahtzee scoring includes categories like ""three of a kind"" and ""four of a kind."""
28,101 Dalmatians,sequel,"""The Starlight Barking"" by Dodie Smith is a sequel to ""101 Dalmatians."""
28,101 Dalmatians,smith,"Dodie Smith wrote the original novel ""The Hundred and One Dalmatians."""
28,Alice,cat,The Cheshire Cat is a grinning feline Alice meets in Wonderland.
28,Alice,eat,"Alice eats a cake labeled ""Eat Me"" that makes her grow larger."
28,Alice,rabbit,The White Rabbit leads Alice down the rabbit hole into Wonderland.
28,Arthur,mark,"Mark Twain wrote ""A Connecticut Yankee in King Arthur's Court."""
28,Arthur,merlin,Merlin is King Arthur's wizard mentor and advisor.
28,Bambi,flower,Flower is a skunk who befriends Bambi in the Disney film.
28,Beatrix Potter,fisher,"Beatrix Potter wrote ""The Tale of Mr. Jeremy Fisher,"" about a frog."
28,Beatrix Potter,rabbit,"Beatrix Potter created Peter Rabbit, her most famous character."
28,Bugs Bunny,doc,"Bugs Bunny's catchphrase is ""What's up, Doc?"""
28,Calvin and Hobbes,tiger,"Hobbes, named after philosopher Thomas Hobbes, is Calvin's stuffed tiger."
28,Charlie Brown,october,"""It's the Great Pumpkin, Charlie Brown"" debuted on TV in October 1966."
28,Charlie Brown,peanuts,"Charlie Brown is the main character of Charles Schulz's comic strip ""Peanuts."""
28,Charlie Bucket,elevator,"""Charlie and the Great Glass Elevator"" is Roald Dahl's sequel featuring Charlie Bucket."
28,Charlie Bucket,roald dahl,"Roald Dahl created Charlie Bucket in ""Charlie and the Chocolate Factory."""
28,Charlotte,spider,"Charlotte is the barn spider in E.B. White's ""Charlotte's Web."""
28,Charlotte,white,"E.B. White wrote ""Charlotte's Web,"" featuring the spider Charlotte."
28,Charlotte,wilbur,"Charlotte befriends Wilbur the pig in ""Charlotte's Web."""
28,Cheshire Cat,alice,"The Cheshire Cat appears in Lewis Carroll's ""Alice's Adventures in Wonderland."""
28,Cheshire Cat,mad,The Cheshire Cat famously tells Alice that everyone in Wonderland is mad.
28,Cinderella,fairy godmother,The Fairy Godmother magically outfits Cinderella for the royal ball.
28,Cinderella,grimm,The Brothers Grimm wrote a darker version of the Cinderella fairy tale.
28,Cinderella,slipper,Cinderella's glass slipper is used by the prince to identify her.
28,Cinderella,stepsisters,"In the Grimm version, Cinderella's stepsisters mutilate their feet trying to fit the golden shoe."
28,Curious George,rey,H.A. and Margret Rey created Curious George in their book series.
28,Curious George,yellow,The Man with the Yellow Hat is Curious George's guardian in the book series.
28,Doctor Dolittle,hugh,Hugh Lofting created Doctor Dolittle in his series of children's books.
28,Doctor Dolittle,polynesia,Polynesia is the parrot who teaches Doctor Dolittle to speak animal languages.
28,Doctor Dolittle,talk,Doctor Dolittle's ability to talk to animals is the premise of Hugh Lofting's books.
28,Dr. Seuss,moose,Thidwick the Big-Hearted Moose is a Dr. Seuss book about a moose who lets animals live in his antlers.
28,Dr. Seuss,turtle,Yertle the Turtle is a tyrannical turtle king in a Dr. Seuss story.
28,Green Eggs and Ham,box,"The book's rhyme lists refusing to eat green eggs and ham ""in a box."""
28,Green Eggs and Ham,car,"The book's rhyme lists refusing to eat green eggs and ham ""in a car"" as one scenario."
28,Green Eggs and Ham,dr seuss,"Dr. Seuss wrote ""Green Eggs and Ham"" using only fifty different words."
28,Green Eggs and Ham,eat,"In Dr. Seuss's book, Sam-I-Am persistently urges the narrator to eat green eggs and ham."
28,Green Eggs and Ham,fox,"The book's rhyme lists refusing to eat green eggs and ham ""with a fox."""
28,Grinch,christmas,The Grinch tries to steal Christmas from the Whos of Whoville in Dr. Seuss's book.
28,Grinch,heart,The Grinch's heart grows three sizes after his change of heart.
28,Grinch,reindeer,The Grinch disguises his dog Max with a fake antler to resemble a reindeer.
28,Grinch,seuss,"Dr. Seuss wrote ""How the Grinch Stole Christmas!"" in 1957."
28,Hansel and Gretel,oven,Gretel pushes the witch into her own oven to save herself and Hansel.
28,Harry Potter,hogwarts,Hogwarts is the wizarding school Harry Potter attends.
28,Horton,hatches,Horton hatches an egg after keeping his promise to a lazy bird in Dr. Seuss's book.
28,Horton,heard,"Horton is the title character of Dr. Seuss's ""Horton Hears a Who!"""
28,Horton,seuss,"Dr. Seuss's Horton also stars in ""Horton Hears a Who!"""
28,Jungle Book,khan,"Shere Khan is the tiger villain in ""The Jungle Book."""
28,Jungle Book,louie,"King Louie is the orangutan who wants to become human in Disney's ""Jungle Book."""
28,Jungle Book,rudyard kipling,"Rudyard Kipling wrote ""The Jungle Book"" story collection."
28,Jungle Book,wolves,"Mowgli, the ""man's cub,"" is raised by wolves in ""The Jungle Book."""
28,Lion King,circle,"""Circle of Life"" opens and closes the musical ""The Lion King."""
28,Lion King,scar,"Scar is Simba's uncle and the villain of ""The Lion King."""
28,"Monsters, Inc.",boo,"Boo is the toddler who wanders into the monster world in ""Monsters, Inc."""
28,"Monsters, Inc.",john,"John Goodman voices Sulley in ""Monsters, Inc."""
28,"Monsters, Inc.",mike,"Mike Wazowski is the one-eyed monster in Pixar's ""Monsters, Inc."""
28,"Monsters, Inc.",sully,"Sulley is the big blue monster protagonist of ""Monsters, Inc."""
28,Mowgli,frog,"Mowgli is nicknamed ""Little Frog"" by his wolf mother for being hairless."
28,Mowgli,jungle book,"Mowgli is the human boy raised by wolves in Kipling's ""The Jungle Book."""
28,Muppet,jim,"Jim Henson created the Muppets, which first appeared in 1954."
28,Peter Pan,barrie,J.M. Barrie created Peter Pan in his 1904 play.
28,Peter Pan,boy,Peter Pan is the boy who famously never grows up.
28,Peter Pan,crocodile,The crocodile Tick-Tock swallowed a clock and stalks Captain Hook in Peter Pan.
28,Peter Pan,darling,Wendy Darling and her brothers are the human children who visit Neverland in Peter Pan.
28,Peter Rabbit,beatrix,"Beatrix Potter wrote and illustrated ""The Tale of Peter Rabbit"" in 1902."
28,Peter Rabbit,mcgregor's,Peter Rabbit's father was caught in Mr. McGregor's garden and made into a pie.
28,Pinocchio,boy,Pinocchio's wish to become a real boy is granted by the Blue Fairy.
28,Pinocchio,cricket,Jiminy Cricket serves as Pinocchio's conscience in the Disney film.
28,Pinocchio,puppet,Pinocchio is a wooden puppet carved by the woodcarver Geppetto.
28,Pinocchio,whale,Monstro the whale swallows Pinocchio and Geppetto in the Disney film.
28,Santa,simpsons,The Simpsons named their adopted greyhound Santa's Little Helper.
28,Scooby-Doo,fred,"Fred is one of the mystery-solving teens in ""Scooby-Doo."""
28,Scooby-Doo,mysteries,"""Mysteries Five"" was an early working title for the show ""Scooby-Doo."""
28,Scooby-Doo,velma,"Velma is one of the mystery-solving teens in ""Scooby-Doo."""
28,Snoopy,beagle,Snoopy is a beagle owned by Charlie Brown in the comic strip Peanuts.
28,Snoopy,spike,"Spike is Snoopy's brother, a scrawny dog living alone in the desert."
28,Snow White,apple,The Evil Queen poisons Snow White with a poisoned apple.
28,Snow White,grimm,The Snow White fairy tale was first collected and published by the Brothers Grimm.
28,Snow White,mirror,"A magic mirror that names the ""fairest"" is central to the Snow White story."
28,The Little Mermaid,andersen,"Hans Christian Andersen wrote the original fairy tale ""The Little Mermaid."""
28,The Little Mermaid,ursula,"Ursula is the sea witch villain in Disney's ""The Little Mermaid."""
28,Toy Story,woody,"Woody is the cowboy doll protagonist of Pixar's ""Toy Story"" (1995)."
28,Winnie the Pooh,christopher robin,Christopher Robin is Winnie the Pooh's human friend in A.A. Milne's stories.
28,Winnie the Pooh,honey,Winnie the Pooh is famously obsessed with eating honey.
28,Winnie the Pooh,stuck,Pooh gets stuck in Rabbit's burrow after overeating honey in A.A. Milne's story.
28,Wizard of Oz,oscar,"""The Wizard of Oz"" won the Oscar for Best Original Song with ""Over the Rainbow."""
29,Andy Warhol,campbell's,"Andy Warhol created the iconic ""Campbell's Soup Cans"" pop art series."
29,Andy Warhol,marilyn,Warhol created iconic silkscreen portraits of Marilyn Monroe.
29,Andy Warhol,pittsburgh,"Andy Warhol was born and raised in Pittsburgh, Pennsylvania."
29,Andy Warhol,shot,"Warhol's ""Shot Sage Blue Marilyn"" sold for $195 million in 2022, a record for American art."
29,Andy Warhol,soup cans,"Warhol's ""Campbell's Soup Cans"" became an icon of pop art."
29,Auguste Rodin,balzac,Rodin sculpted a controversial monument to novelist Honoré de Balzac.
29,Auguste Rodin,bronze,"Many of Rodin's sculptures, including ""The Thinker,"" were cast in bronze."
29,Auguste Rodin,burghers,"Rodin sculpted ""The Burghers of Calais,"" commemorating six citizens who saved the city."
29,Auguste Rodin,calais,Rodin's sculpture 'The Burghers of Calais' honors six citizens who saved the city in 1347.
29,Auguste Rodin,thinker,"Rodin sculpted ""The Thinker,"" one of his most famous works."
29,Basquiat,graffiti,Basquiat began his career as a graffiti artist under the tag SAMO© in New York.
29,Botticelli,birth,Botticelli's most famous painting is 'The Birth of Venus.'
29,Botticelli,goddess,Botticelli's Birth of Venus depicts the Roman goddess of love.
29,Botticelli,primavera,"Botticelli painted ""Primavera,"" depicting Venus and other mythological figures."
29,Botticelli,uffizi,"Many Botticelli masterpieces, including 'The Birth of Venus,' hang in Florence's Uffizi Gallery."
29,Botticelli,venus,"Botticelli painted ""The Birth of Venus,"" one of his most famous works."
29,Claude Monet,argenteuil,"Monet lived in Argenteuil, France, and painted many scenes of the town and the Seine there."
29,Claude Monet,giverny,"Monet lived in Giverny, where he painted his famous water lily garden."
29,Claude Monet,impression sunrise,"Monet's ""Impression, Sunrise"" gave the Impressionist movement its name."
29,Claude Monet,series paintings,"Monet pioneered series paintings, repeatedly depicting the same subject in changing light."
29,Claude Monet,water lilies,Claude Monet painted over 250 works in his famous Water Lilies series.
29,Edgar Degas,ballerinas,Degas is renowned for his many paintings and sculptures of ballerinas.
29,Edgar Degas,ballet,Edgar Degas is renowned for his paintings and sculptures of ballet dancers.
29,Edgar Degas,dancer,Edgar Degas is renowned for his paintings and sculptures of ballet dancers.
29,Edgar Degas,dancers,Degas is renowned for his paintings and sculptures of ballet dancers.
29,Edgar Degas,tutu,"Edgar Degas is renowned for paintings of ballerinas in tutus, like ""The Dance Class."""
29,Edouard Manet,berthe,"Berthe Morisot, a fellow painter, often modeled for Manet and later married his brother."
29,Edouard Manet,grass,Manet's Déjeuner sur l'herbe (Luncheon on the Grass) scandalized Paris with its nude figure.
29,Edouard Manet,luncheon,Manet's 'Luncheon on the Grass' shocked Paris with its nude figures in a modern setting.
29,Edouard Manet,nude,"Manet depicted nude contemporary women in ""Olympia"" and ""Déjeuner sur l'herbe."""
29,Edouard Manet,olympia,"Édouard Manet painted ""Olympia"" (1863), depicting a nude courtesan."
29,Edvard Munch,scream,"Edvard Munch's most famous painting is ""The Scream"" (1893)."
29,Edvard Munch,vampire,"Munch's painting ""Vampire"" depicts an embracing couple, also known as ""Love and Pain."""
29,Edward Hopper,art institute,"Hopper's ""Nighthawks"" hangs in the Art Institute of Chicago."
29,Edward Hopper,diner,Hopper's famous 'Nighthawks' depicts a late-night diner scene.
29,Edward Hopper,jo,"Hopper's wife, Josephine ""Jo"" Hopper, modeled for nearly all his female figures."
29,Edward Hopper,loneliness,"Hopper's paintings, like ""Nighthawks,"" often evoke urban loneliness."
29,Edward Hopper,modeled,"Hopper's wife, Josephine, modeled for many of the women in his paintings."
29,Edward Hopper,nighthawks,Edward Hopper's iconic painting 'Nighthawks' depicts late-night diner patrons.
29,El Greco,burial,"El Greco painted ""The Burial of the Count of Orgaz,"" his masterpiece housed in Toledo."
29,El Greco,crete,El Greco was born on the Greek island of Crete.
29,El Greco,toledo,"El Greco settled in and painted the city of Toledo, Spain."
29,Francisco Goya,alba,"Goya painted the Duchess of Alba, rumored to be his lover."
29,Francisco Goya,bordeaux,"Francisco Goya spent his final years in self-imposed exile in Bordeaux, France."
29,Francisco Goya,charles iv,"Goya painted 'The Family of Charles IV,' a group portrait of the Spanish royals."
29,Francisco Goya,court painter,Francisco Goya served as an official court painter to the Spanish crown.
29,Francisco Goya,deaf,Goya went completely deaf after a severe illness in 1793.
29,Francisco Goya,naked maja,"Goya painted ""La Maja Desnuda"" (""The Naked Maja"")."
29,Georges Seurat,la grande jatte,"Georges Seurat painted ""A Sunday Afternoon on the Island of La Grande Jatte."""
29,Georges Seurat,pointillism,"Georges Seurat pioneered Pointillism, painting with small dots of color."
29,Georgia O'Keeffe,bones,Georgia O'Keeffe painted many depictions of desert animal bones and skulls.
29,Georgia O'Keeffe,flower,O'Keeffe is famous for her large-scale close-up paintings of flowers.
29,Georgia O'Keeffe,flowers,O'Keeffe is famous for her large-scale close-up paintings of flowers.
29,Georgia O'Keeffe,husband alfred stieglitz,O'Keeffe was married to photographer and art promoter Alfred Stieglitz.
29,Georgia O'Keeffe,new mexico,Georgia O'Keeffe lived and painted in New Mexico for much of her later life.
29,Henri Matisse,chapel,"Matisse designed the Chapelle du Rosaire in Vence, France, late in his career."
29,Henri Matisse,hat,"Matisse's ""Woman with a Hat"" (1905) was a landmark Fauvist portrait of his wife."
29,Henri Matisse,picasso,Matisse and Picasso were rival contemporaries who influenced each other's art.
29,Henri de Toulouse-Lautrec,la goulue,Toulouse-Lautrec's famous Moulin Rouge poster featured dancer La Goulue.
29,Henri de Toulouse-Lautrec,moulin rouge,Toulouse-Lautrec painted iconic posters for the Moulin Rouge cabaret in Paris.
29,Henri de Toulouse-Lautrec,nightlife,"Toulouse-Lautrec documented Belle Époque Parisian nightlife, especially the Moulin Rouge."
